"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
01/09/2023,12:00,0.08
01/09/2023,13:00,0.13
01/09/2023,14:00,0.17
01/09/2023,15:00,0.21
01/09/2023,16:00,0.27
01/09/2023,17:00,0.36
01/09/2023,18:00,0.48
01/09/2023,19:00,0.63
01/09/2023,20:00,0.78
01/09/2023,21:00,0.92
01/09/2023,22:00,1.01
01/09/2023,23:00,1.03
01/10/2023,0:00,0.98
01/10/2023,1:00,0.85
01/10/2023,2:00,0.66
01/10/2023,3:00,0.44
01/10/2023,4:00,0.21
01/10/2023,5:00,0.01
01/10/2023,6:00,-0.13
01/10/2023,7:00,-0.19
01/10/2023,8:00,-0.2
01/10/2023,9:00,-0.15
01/10/2023,10:00,-0.07
01/10/2023,11:00,0.01
01/10/2023,12:00,0.08
01/10/2023,13:00,0.13
01/10/2023,14:00,0.17
01/10/2023,15:00,0.19
01/10/2023,16:00,0.23
01/10/2023,17:00,0.29
01/10/2023,18:00,0.38
01/10/2023,19:00,0.51
01/10/2023,20:00,0.65
01/10/2023,21:00,0.79
01/10/2023,22:00,0.9
01/10/2023,23:00,0.97
01/11/2023,0:00,0.96
01/11/2023,1:00,0.89
01/11/2023,2:00,0.74
01/11/2023,3:00,0.55
01/11/2023,4:00,0.34
01/11/2023,5:00,0.13
01/11/2023,6:00,-0.03
01/11/2023,7:00,-0.13
01/11/2023,8:00,-0.16
01/11/2023,9:00,-0.14
01/11/2023,10:00,-0.07
01/11/2023,11:00,0.01
01/11/2023,12:00,0.08
01/11/2023,13:00,0.14
01/11/2023,14:00,0.18
01/11/2023,15:00,0.2
01/11/2023,16:00,0.22
01/11/2023,17:00,0.25
01/11/2023,18:00,0.31
01/11/2023,19:00,0.41
01/11/2023,20:00,0.53
01/11/2023,21:00,0.65
01/11/2023,22:00,0.77
01/11/2023,23:00,0.86
01/12/2023,0:00,0.89
01/12/2023,1:00,0.86
01/12/2023,2:00,0.77
01/12/2023,3:00,0.62
01/12/2023,4:00,0.43
01/12/2023,5:00,0.24
01/12/2023,6:00,0.08
01/12/2023,7:00,-0.04
01/12/2023,8:00,-0.1
01/12/2023,9:00,-0.1
01/12/2023,10:00,-0.05
01/12/2023,11:00,0.02
01/12/2023,12:00,0.1
01/12/2023,13:00,0.17
01/12/2023,14:00,0.21
01/12/2023,15:00,0.24
01/12/2023,16:00,0.25
01/12/2023,17:00,0.26
01/12/2023,18:00,0.29
01/12/2023,19:00,0.34
01/12/2023,20:00,0.42
01/12/2023,21:00,0.53
01/12/2023,22:00,0.63
01/12/2023,23:00,0.72
01/13/2023,0:00,0.78
01/13/2023,1:00,0.78
01/13/2023,2:00,0.73
01/13/2023,3:00,0.63
01/13/2023,4:00,0.49
01/13/2023,5:00,0.32
01/13/2023,6:00,0.17
01/13/2023,7:00,0.05
01/13/2023,8:00,-0.03
01/13/2023,9:00,-0.05
01/13/2023,10:00,-0.02
01/13/2023,11:00,0.05
01/13/2023,12:00,0.13
01/13/2023,13:00,0.2
01/13/2023,14:00,0.26
01/13/2023,15:00,0.29
01/13/2023,16:00,0.31
01/13/2023,17:00,0.31
01/13/2023,18:00,0.3
01/13/2023,19:00,0.32
01/13/2023,20:00,0.36
01/13/2023,21:00,0.42
01/13/2023,22:00,0.49
01/13/2023,23:00,0.57
01/14/2023,0:00,0.63
01/14/2023,1:00,0.66
01/14/2023,2:00,0.65
01/14/2023,3:00,0.59
01/14/2023,4:00,0.49
01/14/2023,5:00,0.37
01/14/2023,6:00,0.24
01/14/2023,7:00,0.12
01/14/2023,8:00,0.05
01/14/2023,9:00,0.02
01/14/2023,10:00,0.03
01/14/2023,11:00,0.09
01/14/2023,12:00,0.17
01/14/2023,13:00,0.25
01/14/2023,14:00,0.32
01/14/2023,15:00,0.37
01/14/2023,16:00,0.39
01/14/2023,17:00,0.38
01/14/2023,18:00,0.36
01/14/2023,19:00,0.34
01/14/2023,20:00,0.33
01/14/2023,21:00,0.35
01/14/2023,22:00,0.38
01/14/2023,23:00,0.42
01/15/2023,0:00,0.47
01/15/2023,1:00,0.5
01/15/2023,2:00,0.51
01/15/2023,3:00,0.49
01/15/2023,4:00,0.44
01/15/2023,5:00,0.36
01/15/2023,6:00,0.27
01/15/2023,7:00,0.18
01/15/2023,8:00,0.11
01/15/2023,9:00,0.08
01/15/2023,10:00,0.09
01/15/2023,11:00,0.14
01/15/2023,12:00,0.22
01/15/2023,13:00,0.31
01/15/2023,14:00,0.39
01/15/2023,15:00,0.46
01/15/2023,16:00,0.49
01/15/2023,17:00,0.49
01/15/2023,18:00,0.47
01/15/2023,19:00,0.42
01/15/2023,20:00,0.37
01/15/2023,21:00,0.33
01/15/2023,22:00,0.3
01/15/2023,23:00,0.29
01/16/2023,0:00,0.3
01/16/2023,1:00,0.32
01/16/2023,2:00,0.34
01/16/2023,3:00,0.35
01/16/2023,4:00,0.34
01/16/2023,5:00,0.3
01/16/2023,6:00,0.25
01/16/2023,7:00,0.2
01/16/2023,8:00,0.16
01/16/2023,9:00,0.13
01/16/2023,10:00,0.14
01/16/2023,11:00,0.19
01/16/2023,12:00,0.27
01/16/2023,13:00,0.36
01/16/2023,14:00,0.46
01/16/2023,15:00,0.55
01/16/2023,16:00,0.61
01/16/2023,17:00,0.63
01/16/2023,18:00,0.61
01/16/2023,19:00,0.55
01/16/2023,20:00,0.47
01/16/2023,21:00,0.37
01/16/2023,22:00,0.29
01/16/2023,23:00,0.22
01/17/2023,0:00,0.17
01/17/2023,1:00,0.15
01/17/2023,2:00,0.15
01/17/2023,3:00,0.17
01/17/2023,4:00,0.18
01/17/2023,5:00,0.19
01/17/2023,6:00,0.19
01/17/2023,7:00,0.18
01/17/2023,8:00,0.17
01/17/2023,9:00,0.16
01/17/2023,10:00,0.18
01/17/2023,11:00,0.22
01/17/2023,12:00,0.3
01/17/2023,13:00,0.4
01/17/2023,14:00,0.52
01/17/2023,15:00,0.63
01/17/2023,16:00,0.72
01/17/2023,17:00,0.77
01/17/2023,18:00,0.77
01/17/2023,19:00,0.72
01/17/2023,20:00,0.63
01/17/2023,21:00,0.5
01/17/2023,22:00,0.36
01/17/2023,23:00,0.22
01/18/2023,0:00,0.11
01/18/2023,1:00,0.03
01/18/2023,2:00,-0.01
01/18/2023,3:00,-0.02
01/18/2023,4:00,0
01/18/2023,5:00,0.04
01/18/2023,6:00,0.07
01/18/2023,7:00,0.11
01/18/2023,8:00,0.13
01/18/2023,9:00,0.16
01/18/2023,10:00,0.19
01/18/2023,11:00,0.23
01/18/2023,12:00,0.31
01/18/2023,13:00,0.41
01/18/2023,14:00,0.53
01/18/2023,15:00,0.66
01/18/2023,16:00,0.79
01/18/2023,17:00,0.88
01/18/2023,18:00,0.93
01/18/2023,19:00,0.91
01/18/2023,20:00,0.83
01/18/2023,21:00,0.7
01/18/2023,22:00,0.52
01/18/2023,23:00,0.33
01/19/2023,0:00,0.14
01/19/2023,1:00,-0.01
01/19/2023,2:00,-0.12
01/19/2023,3:00,-0.18
01/19/2023,4:00,-0.18
01/19/2023,5:00,-0.14
01/19/2023,6:00,-0.08
01/19/2023,7:00,-0.01
01/19/2023,8:00,0.05
01/19/2023,9:00,0.11
01/19/2023,10:00,0.16
01/19/2023,11:00,0.22
01/19/2023,12:00,0.28
01/19/2023,13:00,0.38
01/19/2023,14:00,0.5
01/19/2023,15:00,0.64
01/19/2023,16:00,0.8
01/19/2023,17:00,0.94
01/19/2023,18:00,1.03
01/19/2023,19:00,1.07
01/19/2023,20:00,1.04
01/19/2023,21:00,0.93
01/19/2023,22:00,0.76
01/19/2023,23:00,0.53
01/20/2023,0:00,0.29
01/20/2023,1:00,0.06
01/20/2023,2:00,-0.13
01/20/2023,3:00,-0.26
01/20/2023,4:00,-0.31
01/20/2023,5:00,-0.3
01/20/2023,6:00,-0.24
01/20/2023,7:00,-0.16
01/20/2023,8:00,-0.06
01/20/2023,9:00,0.03
01/20/2023,10:00,0.1
01/20/2023,11:00,0.17
01/20/2023,12:00,0.24
01/20/2023,13:00,0.32
01/20/2023,14:00,0.42
01/20/2023,15:00,0.56
01/20/2023,16:00,0.73
01/20/2023,17:00,0.9
01/20/2023,18:00,1.05
01/20/2023,19:00,1.16
01/20/2023,20:00,1.19
01/20/2023,21:00,1.14
01/20/2023,22:00,1.01
01/20/2023,23:00,0.8
01/21/2023,0:00,0.53
01/21/2023,1:00,0.25
01/21/2023,2:00,-0.01
01/21/2023,3:00,-0.22
01/21/2023,4:00,-0.35
01/21/2023,5:00,-0.4
01/21/2023,6:00,-0.37
01/21/2023,7:00,-0.29
01/21/2023,8:00,-0.19
01/21/2023,9:00,-0.07
01/21/2023,10:00,0.02
01/21/2023,11:00,0.11
01/21/2023,12:00,0.17
01/21/2023,13:00,0.24
01/21/2023,14:00,0.32
01/21/2023,15:00,0.44
01/21/2023,16:00,0.6
01/21/2023,17:00,0.78
01/21/2023,18:00,0.97
01/21/2023,19:00,1.14
01/21/2023,20:00,1.25
01/21/2023,21:00,1.28
01/21/2023,22:00,1.21
01/21/2023,23:00,1.05
01/22/2023,0:00,0.81
01/22/2023,1:00,0.52
01/22/2023,2:00,0.22
01/22/2023,3:00,-0.06
01/22/2023,4:00,-0.27
01/22/2023,5:00,-0.39
01/22/2023,6:00,-0.43
01/22/2023,7:00,-0.38
01/22/2023,8:00,-0.29
01/22/2023,9:00,-0.17
01/22/2023,10:00,-0.05
01/22/2023,11:00,0.04
01/22/2023,12:00,0.11
01/22/2023,13:00,0.17
01/22/2023,14:00,0.23
01/22/2023,15:00,0.31
01/22/2023,16:00,0.43
01/22/2023,17:00,0.6
01/22/2023,18:00,0.8
01/22/2023,19:00,1
01/22/2023,20:00,1.17
01/22/2023,21:00,1.28
01/22/2023,22:00,1.3
01/22/2023,23:00,1.22
01/23/2023,0:00,1.05
01/23/2023,1:00,0.79
01/23/2023,2:00,0.49
01/23/2023,3:00,0.18
01/23/2023,4:00,-0.09
01/23/2023,5:00,-0.28
01/23/2023,6:00,-0.38
01/23/2023,7:00,-0.39
01/23/2023,8:00,-0.33
01/23/2023,9:00,-0.23
01/23/2023,10:00,-0.11
01/23/2023,11:00,0
01/23/2023,12:00,0.07
01/23/2023,13:00,0.13
01/23/2023,14:00,0.17
01/23/2023,15:00,0.22
01/23/2023,16:00,0.29
01/23/2023,17:00,0.41
01/23/2023,18:00,0.59
01/23/2023,19:00,0.79
01/23/2023,20:00,0.99
01/23/2023,21:00,1.15
01/23/2023,22:00,1.26
01/23/2023,23:00,1.27
01/24/2023,0:00,1.18
01/24/2023,1:00,0.99
01/24/2023,2:00,0.74
01/24/2023,3:00,0.45
01/24/2023,4:00,0.16
01/24/2023,5:00,-0.08
01/24/2023,6:00,-0.24
01/24/2023,7:00,-0.31
01/24/2023,8:00,-0.3
01/24/2023,9:00,-0.22
01/24/2023,10:00,-0.12
01/24/2023,11:00,-0.01
01/24/2023,12:00,0.07
01/24/2023,13:00,0.13
01/24/2023,14:00,0.16
01/24/2023,15:00,0.18
01/24/2023,16:00,0.21
01/24/2023,17:00,0.27
01/24/2023,18:00,0.39
01/24/2023,19:00,0.56
01/24/2023,20:00,0.75
01/24/2023,21:00,0.93
01/24/2023,22:00,1.08
01/24/2023,23:00,1.17
01/25/2023,0:00,1.16
01/25/2023,1:00,1.07
01/25/2023,2:00,0.89
01/25/2023,3:00,0.65
01/25/2023,4:00,0.39
01/25/2023,5:00,0.14
01/25/2023,6:00,-0.05
01/25/2023,7:00,-0.16
01/25/2023,8:00,-0.19
01/25/2023,9:00,-0.16
01/25/2023,10:00,-0.08
01/25/2023,11:00,0.02
01/25/2023,12:00,0.11
01/25/2023,13:00,0.17
01/25/2023,14:00,0.2
01/25/2023,15:00,0.2
01/25/2023,16:00,0.2
01/25/2023,17:00,0.21
01/25/2023,18:00,0.26
01/25/2023,19:00,0.36
01/25/2023,20:00,0.51
01/25/2023,21:00,0.67
01/25/2023,22:00,0.83
01/25/2023,23:00,0.95
01/26/2023,0:00,1.02
01/26/2023,1:00,1
01/26/2023,2:00,0.9
01/26/2023,3:00,0.74
01/26/2023,4:00,0.54
01/26/2023,5:00,0.32
01/26/2023,6:00,0.13
01/26/2023,7:00,0
01/26/2023,8:00,-0.06
01/26/2023,9:00,-0.06
01/26/2023,10:00,0
01/26/2023,11:00,0.09
01/26/2023,12:00,0.18
01/26/2023,13:00,0.25
01/26/2023,14:00,0.29
01/26/2023,15:00,0.29
01/26/2023,16:00,0.27
01/26/2023,17:00,0.24
01/26/2023,18:00,0.23
01/26/2023,19:00,0.26
01/26/2023,20:00,0.34
01/26/2023,21:00,0.45
01/26/2023,22:00,0.58
01/26/2023,23:00,0.69
01/27/2023,0:00,0.78
01/27/2023,1:00,0.82
01/27/2023,2:00,0.79
01/27/2023,3:00,0.71
01/27/2023,4:00,0.58
01/27/2023,5:00,0.42
01/27/2023,6:00,0.26
01/27/2023,7:00,0.14
01/27/2023,8:00,0.07
01/27/2023,9:00,0.06
01/27/2023,10:00,0.1
01/27/2023,11:00,0.17
01/27/2023,12:00,0.26
01/27/2023,13:00,0.34
01/27/2023,14:00,0.39
01/27/2023,15:00,0.41
01/27/2023,16:00,0.39
01/27/2023,17:00,0.35
01/27/2023,18:00,0.3
01/27/2023,19:00,0.27
01/27/2023,20:00,0.27
01/27/2023,21:00,0.31
01/27/2023,22:00,0.38
01/27/2023,23:00,0.46
01/28/2023,0:00,0.53
01/28/2023,1:00,0.59
01/28/2023,2:00,0.6
01/28/2023,3:00,0.57
01/28/2023,4:00,0.51
01/28/2023,5:00,0.41
01/28/2023,6:00,0.31
01/28/2023,7:00,0.22
01/28/2023,8:00,0.16
01/28/2023,9:00,0.15
01/28/2023,10:00,0.18
01/28/2023,11:00,0.24
01/28/2023,12:00,0.33
01/28/2023,13:00,0.42
01/28/2023,14:00,0.49
01/28/2023,15:00,0.53
01/28/2023,16:00,0.53
01/28/2023,17:00,0.49
01/28/2023,18:00,0.43
01/28/2023,19:00,0.36
01/28/2023,20:00,0.3
01/28/2023,21:00,0.27
01/28/2023,22:00,0.26
01/28/2023,23:00,0.28
01/29/2023,0:00,0.32
01/29/2023,1:00,0.35
01/29/2023,2:00,0.38
01/29/2023,3:00,0.39
01/29/2023,4:00,0.37
01/29/2023,5:00,0.33
01/29/2023,6:00,0.28
01/29/2023,7:00,0.23
01/29/2023,8:00,0.2
01/29/2023,9:00,0.2
01/29/2023,10:00,0.23
01/29/2023,11:00,0.29
01/29/2023,12:00,0.38
01/29/2023,13:00,0.47
01/29/2023,14:00,0.56
01/29/2023,15:00,0.63
01/29/2023,16:00,0.65
01/29/2023,17:00,0.64
01/29/2023,18:00,0.58
01/29/2023,19:00,0.5
01/29/2023,20:00,0.41
01/29/2023,21:00,0.32
01/29/2023,22:00,0.25
01/29/2023,23:00,0.2
01/30/2023,0:00,0.18
01/30/2023,1:00,0.17
01/30/2023,2:00,0.18
01/30/2023,3:00,0.19
01/30/2023,4:00,0.2
01/30/2023,5:00,0.2
01/30/2023,6:00,0.19
01/30/2023,7:00,0.19
01/30/2023,8:00,0.19
01/30/2023,9:00,0.21
01/30/2023,10:00,0.25
01/30/2023,11:00,0.31
01/30/2023,12:00,0.4
01/30/2023,13:00,0.5
01/30/2023,14:00,0.59
01/30/2023,15:00,0.68
01/30/2023,16:00,0.74
01/30/2023,17:00,0.75
01/30/2023,18:00,0.73
01/30/2023,19:00,0.66
01/30/2023,20:00,0.56
01/30/2023,21:00,0.44
01/30/2023,22:00,0.31
01/30/2023,23:00,0.21
01/31/2023,0:00,0.12
01/31/2023,1:00,0.07
01/31/2023,2:00,0.04
01/31/2023,3:00,0.03
01/31/2023,4:00,0.04
01/31/2023,5:00,0.06
01/31/2023,6:00,0.08
01/31/2023,7:00,0.11
01/31/2023,8:00,0.14
01/31/2023,9:00,0.18
01/31/2023,10:00,0.24
01/31/2023,11:00,0.3
01/31/2023,12:00,0.38
01/31/2023,13:00,0.48
01/31/2023,14:00,0.59
01/31/2023,15:00,0.69
01/31/2023,16:00,0.77
01/31/2023,17:00,0.83
01/31/2023,18:00,0.83
01/31/2023,19:00,0.79
01/31/2023,20:00,0.7
01/31/2023,21:00,0.58
01/31/2023,22:00,0.43
01/31/2023,23:00,0.28
02/01/2023,0:00,0.14
02/01/2023,1:00,0.03
02/01/2023,2:00,-0.04
02/01/2023,3:00,-0.08
02/01/2023,4:00,-0.09
02/01/2023,5:00,-0.06
02/01/2023,6:00,-0.02
02/01/2023,7:00,0.02
02/01/2023,8:00,0.08
02/01/2023,9:00,0.14
02/01/2023,10:00,0.2
02/01/2023,11:00,0.27
02/01/2023,12:00,0.35
02/01/2023,13:00,0.44
02/01/2023,14:00,0.55
02/01/2023,15:00,0.66
02/01/2023,16:00,0.76
02/01/2023,17:00,0.85
02/01/2023,18:00,0.89
02/01/2023,19:00,0.89
02/01/2023,20:00,0.84
02/01/2023,21:00,0.73
02/01/2023,22:00,0.58
02/01/2023,23:00,0.4
02/02/2023,0:00,0.23
02/02/2023,1:00,0.07
02/02/2023,2:00,-0.06
02/02/2023,3:00,-0.14
02/02/2023,4:00,-0.17
02/02/2023,5:00,-0.15
02/02/2023,6:00,-0.11
02/02/2023,7:00,-0.05
02/02/2023,8:00,0.02
02/02/2023,9:00,0.09
02/02/2023,10:00,0.15
02/02/2023,11:00,0.22
02/02/2023,12:00,0.3
02/02/2023,13:00,0.38
02/02/2023,14:00,0.48
02/02/2023,15:00,0.59
02/02/2023,16:00,0.71
02/02/2023,17:00,0.82
02/02/2023,18:00,0.9
02/02/2023,19:00,0.95
02/02/2023,20:00,0.93
02/02/2023,21:00,0.86
02/02/2023,22:00,0.72
02/02/2023,23:00,0.55
02/03/2023,0:00,0.35
02/03/2023,1:00,0.15
02/03/2023,2:00,-0.02
02/03/2023,3:00,-0.14
02/03/2023,4:00,-0.2
02/03/2023,5:00,-0.21
02/03/2023,6:00,-0.18
02/03/2023,7:00,-0.11
02/03/2023,8:00,-0.04
02/03/2023,9:00,0.04
02/03/2023,10:00,0.11
02/03/2023,11:00,0.18
02/03/2023,12:00,0.25
02/03/2023,13:00,0.32
02/03/2023,14:00,0.4
02/03/2023,15:00,0.5
02/03/2023,16:00,0.62
02/03/2023,17:00,0.75
02/03/2023,18:00,0.87
02/03/2023,19:00,0.95
02/03/2023,20:00,0.98
02/03/2023,21:00,0.95
02/03/2023,22:00,0.85
02/03/2023,23:00,0.7
02/04/2023,0:00,0.5
02/04/2023,1:00,0.28
02/04/2023,2:00,0.08
02/04/2023,3:00,-0.09
02/04/2023,4:00,-0.19
02/04/2023,5:00,-0.23
02/04/2023,6:00,-0.21
02/04/2023,7:00,-0.16
02/04/2023,8:00,-0.08
02/04/2023,9:00,0.01
02/04/2023,10:00,0.08
02/04/2023,11:00,0.14
02/04/2023,12:00,0.2
02/04/2023,13:00,0.25
02/04/2023,14:00,0.32
02/04/2023,15:00,0.41
02/04/2023,16:00,0.52
02/04/2023,17:00,0.65
02/04/2023,18:00,0.79
02/04/2023,19:00,0.9
02/04/2023,20:00,0.98
02/04/2023,21:00,1
02/04/2023,22:00,0.95
02/04/2023,23:00,0.83
02/05/2023,0:00,0.64
02/05/2023,1:00,0.43
02/05/2023,2:00,0.2
02/05/2023,3:00,0.01
02/05/2023,4:00,-0.14
02/05/2023,5:00,-0.21
02/05/2023,6:00,-0.22
02/05/2023,7:00,-0.18
02/05/2023,8:00,-0.1
02/05/2023,9:00,-0.02
02/05/2023,10:00,0.06
02/05/2023,11:00,0.12
02/05/2023,12:00,0.17
02/05/2023,13:00,0.21
02/05/2023,14:00,0.25
02/05/2023,15:00,0.31
02/05/2023,16:00,0.4
02/05/2023,17:00,0.53
02/05/2023,18:00,0.67
02/05/2023,19:00,0.82
02/05/2023,20:00,0.93
02/05/2023,21:00,1
02/05/2023,22:00,1
02/05/2023,23:00,0.93
02/06/2023,0:00,0.78
02/06/2023,1:00,0.57
02/06/2023,2:00,0.35
02/06/2023,3:00,0.13
02/06/2023,4:00,-0.05
02/06/2023,5:00,-0.16
02/06/2023,6:00,-0.2
02/06/2023,7:00,-0.17
02/06/2023,8:00,-0.11
02/06/2023,9:00,-0.02
02/06/2023,10:00,0.06
02/06/2023,11:00,0.12
02/06/2023,12:00,0.16
02/06/2023,13:00,0.18
02/06/2023,14:00,0.21
02/06/2023,15:00,0.24
02/06/2023,16:00,0.3
02/06/2023,17:00,0.4
02/06/2023,18:00,0.54
02/06/2023,19:00,0.69
02/06/2023,20:00,0.84
02/06/2023,21:00,0.94
02/06/2023,22:00,0.99
02/06/2023,23:00,0.97
02/07/2023,0:00,0.87
02/07/2023,1:00,0.69
02/07/2023,2:00,0.48
02/07/2023,3:00,0.26
02/07/2023,4:00,0.06
02/07/2023,5:00,-0.08
02/07/2023,6:00,-0.15
02/07/2023,7:00,-0.15
02/07/2023,8:00,-0.1
02/07/2023,9:00,-0.02
02/07/2023,10:00,0.07
02/07/2023,11:00,0.14
02/07/2023,12:00,0.18
02/07/2023,13:00,0.19
02/07/2023,14:00,0.19
02/07/2023,15:00,0.2
02/07/2023,16:00,0.23
02/07/2023,17:00,0.3
02/07/2023,18:00,0.41
02/07/2023,19:00,0.55
02/07/2023,20:00,0.71
02/07/2023,21:00,0.84
02/07/2023,22:00,0.93
02/07/2023,23:00,0.95
02/08/2023,0:00,0.9
02/08/2023,1:00,0.77
02/08/2023,2:00,0.59
02/08/2023,3:00,0.38
02/08/2023,4:00,0.18
02/08/2023,5:00,0.02
