MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
01/06/2023,12:00,0.2
01/06/2023,13:00,0.25
01/06/2023,14:00,0.32
01/06/2023,15:00,0.41
01/06/2023,16:00,0.52
01/06/2023,17:00,0.66
01/06/2023,18:00,0.8
01/06/2023,19:00,0.94
01/06/2023,20:00,1.05
01/06/2023,21:00,1.11
01/06/2023,22:00,1.1
01/06/2023,23:00,1.01
01/07/2023,0:00,0.83
01/07/2023,1:00,0.6
01/07/2023,2:00,0.34
01/07/2023,3:00,0.09
01/07/2023,4:00,-0.11
01/07/2023,5:00,-0.24
01/07/2023,6:00,-0.29
01/07/2023,7:00,-0.28
01/07/2023,8:00,-0.2
01/07/2023,9:00,-0.1
01/07/2023,10:00,0
01/07/2023,11:00,0.09
01/07/2023,12:00,0.15
01/07/2023,13:00,0.2
01/07/2023,14:00,0.25
01/07/2023,15:00,0.33
01/07/2023,16:00,0.43
01/07/2023,17:00,0.56
01/07/2023,18:00,0.71
01/07/2023,19:00,0.87
01/07/2023,20:00,1
01/07/2023,21:00,1.1
01/07/2023,22:00,1.14
01/07/2023,23:00,1.1
01/08/2023,0:00,0.97
01/08/2023,1:00,0.76
01/08/2023,2:00,0.51
01/08/2023,3:00,0.25
01/08/2023,4:00,0.01
01/08/2023,5:00,-0.16
01/08/2023,6:00,-0.26
01/08/2023,7:00,-0.28
01/08/2023,8:00,-0.24
01/08/2023,9:00,-0.15
01/08/2023,10:00,-0.05
01/08/2023,11:00,0.04
01/08/2023,12:00,0.11
01/08/2023,13:00,0.16
01/08/2023,14:00,0.2
01/08/2023,15:00,0.26
01/08/2023,16:00,0.34
01/08/2023,17:00,0.46
01/08/2023,18:00,0.61
01/08/2023,19:00,0.76
01/08/2023,20:00,0.92
01/08/2023,21:00,1.05
01/08/2023,22:00,1.13
01/08/2023,23:00,1.14
01/09/2023,0:00,1.06
01/09/2023,1:00,0.91
01/09/2023,2:00,0.68
01/09/2023,3:00,0.42
01/09/2023,4:00,0.16
01/09/2023,5:00,-0.05
01/09/2023,6:00,-0.19
01/09/2023,7:00,-0.25
01/09/2023,8:00,-0.24
01/09/2023,9:00,-0.17
01/09/2023,10:00,-0.08
01/09/2023,11:00,0.02
01/09/2023,12:00,0.09
01/09/2023,13:00,0.15
01/09/2023,14:00,0.18
01/09/2023,15:00,0.22
01/09/2023,16:00,0.28
01/09/2023,17:00,0.37
01/09/2023,18:00,0.5
01/09/2023,19:00,0.65
01/09/2023,20:00,0.81
01/09/2023,21:00,0.96
01/09/2023,22:00,1.07
01/09/2023,23:00,1.12
01/10/2023,0:00,1.1
01/10/2023,1:00,1
01/10/2023,2:00,0.82
01/10/2023,3:00,0.58
01/10/2023,4:00,0.33
01/10/2023,5:00,0.09
01/10/2023,6:00,-0.08
01/10/2023,7:00,-0.18
01/10/2023,8:00,-0.2
01/10/2023,9:00,-0.16
01/10/2023,10:00,-0.08
01/10/2023,11:00,0.01
01/10/2023,12:00,0.09
01/10/2023,13:00,0.15
01/10/2023,14:00,0.19
01/10/2023,15:00,0.22
01/10/2023,16:00,0.25
01/10/2023,17:00,0.31
01/10/2023,18:00,0.41
01/10/2023,19:00,0.54
01/10/2023,20:00,0.69
01/10/2023,21:00,0.84
01/10/2023,22:00,0.97
01/10/2023,23:00,1.05
01/11/2023,0:00,1.08
01/11/2023,1:00,1.04
01/11/2023,2:00,0.91
01/11/2023,3:00,0.72
01/11/2023,4:00,0.48
01/11/2023,5:00,0.24
01/11/2023,6:00,0.05
01/11/2023,7:00,-0.08
01/11/2023,8:00,-0.14
01/11/2023,9:00,-0.13
01/11/2023,10:00,-0.07
01/11/2023,11:00,0.01
01/11/2023,12:00,0.1
01/11/2023,13:00,0.17
01/11/2023,14:00,0.22
01/11/2023,15:00,0.25
01/11/2023,16:00,0.26
01/11/2023,17:00,0.29
01/11/2023,18:00,0.36
01/11/2023,19:00,0.46
01/11/2023,20:00,0.58
01/11/2023,21:00,0.72
01/11/2023,22:00,0.84
01/11/2023,23:00,0.95
01/12/2023,0:00,1.01
01/12/2023,1:00,1.01
01/12/2023,2:00,0.94
01/12/2023,3:00,0.8
01/12/2023,4:00,0.59
01/12/2023,5:00,0.37
01/12/2023,6:00,0.18
01/12/2023,7:00,0.03
01/12/2023,8:00,-0.06
01/12/2023,9:00,-0.08
01/12/2023,10:00,-0.04
01/12/2023,11:00,0.03
01/12/2023,12:00,0.12
01/12/2023,13:00,0.2
01/12/2023,14:00,0.26
01/12/2023,15:00,0.3
01/12/2023,16:00,0.31
01/12/2023,17:00,0.31
01/12/2023,18:00,0.34
01/12/2023,19:00,0.4
01/12/2023,20:00,0.49
01/12/2023,21:00,0.6
01/12/2023,22:00,0.71
01/12/2023,23:00,0.81
01/13/2023,0:00,0.89
01/13/2023,1:00,0.92
01/13/2023,2:00,0.9
01/13/2023,3:00,0.81
01/13/2023,4:00,0.66
01/13/2023,5:00,0.47
01/13/2023,6:00,0.29
01/13/2023,7:00,0.14
01/13/2023,8:00,0.04
01/13/2023,9:00,0
01/13/2023,10:00,0.01
01/13/2023,11:00,0.07
01/13/2023,12:00,0.15
01/13/2023,13:00,0.24
01/13/2023,14:00,0.32
01/13/2023,15:00,0.36
01/13/2023,16:00,0.38
01/13/2023,17:00,0.37
01/13/2023,18:00,0.37
01/13/2023,19:00,0.39
01/13/2023,20:00,0.44
01/13/2023,21:00,0.5
01/13/2023,22:00,0.58
01/13/2023,23:00,0.66
01/14/2023,0:00,0.73
01/14/2023,1:00,0.78
01/14/2023,2:00,0.79
01/14/2023,3:00,0.76
01/14/2023,4:00,0.66
01/14/2023,5:00,0.52
01/14/2023,6:00,0.37
01/14/2023,7:00,0.23
01/14/2023,8:00,0.13
01/14/2023,9:00,0.08
01/14/2023,10:00,0.07
01/14/2023,11:00,0.12
01/14/2023,12:00,0.2
01/14/2023,13:00,0.29
01/14/2023,14:00,0.38
01/14/2023,15:00,0.44
01/14/2023,16:00,0.47
01/14/2023,17:00,0.46
01/14/2023,18:00,0.44
01/14/2023,19:00,0.42
01/14/2023,20:00,0.42
01/14/2023,21:00,0.43
01/14/2023,22:00,0.46
01/14/2023,23:00,0.5
01/15/2023,0:00,0.56
01/15/2023,1:00,0.6
01/15/2023,2:00,0.63
01/15/2023,3:00,0.63
01/15/2023,4:00,0.59
01/15/2023,5:00,0.51
01/15/2023,6:00,0.4
01/15/2023,7:00,0.29
01/15/2023,8:00,0.21
01/15/2023,9:00,0.15
01/15/2023,10:00,0.14
01/15/2023,11:00,0.18
01/15/2023,12:00,0.25
01/15/2023,13:00,0.35
01/15/2023,14:00,0.45
01/15/2023,15:00,0.52
01/15/2023,16:00,0.57
01/15/2023,17:00,0.58
01/15/2023,18:00,0.55
01/15/2023,19:00,0.51
01/15/2023,20:00,0.46
01/15/2023,21:00,0.42
01/15/2023,22:00,0.38
01/15/2023,23:00,0.37
01/16/2023,0:00,0.38
01/16/2023,1:00,0.4
01/16/2023,2:00,0.44
01/16/2023,3:00,0.46
01/16/2023,4:00,0.46
01/16/2023,5:00,0.43
01/16/2023,6:00,0.38
01/16/2023,7:00,0.32
01/16/2023,8:00,0.26
01/16/2023,9:00,0.22
01/16/2023,10:00,0.21
01/16/2023,11:00,0.24
01/16/2023,12:00,0.31
01/16/2023,13:00,0.41
01/16/2023,14:00,0.51
01/16/2023,15:00,0.61
01/16/2023,16:00,0.68
01/16/2023,17:00,0.7
01/16/2023,18:00,0.69
01/16/2023,19:00,0.64
01/16/2023,20:00,0.57
01/16/2023,21:00,0.47
01/16/2023,22:00,0.37
01/16/2023,23:00,0.29
01/17/2023,0:00,0.24
01/17/2023,1:00,0.21
01/17/2023,2:00,0.22
01/17/2023,3:00,0.24
01/17/2023,4:00,0.26
01/17/2023,5:00,0.28
01/17/2023,6:00,0.29
01/17/2023,7:00,0.28
01/17/2023,8:00,0.27
01/17/2023,9:00,0.25
01/17/2023,10:00,0.25
01/17/2023,11:00,0.28
01/17/2023,12:00,0.34
01/17/2023,13:00,0.44
01/17/2023,14:00,0.56
01/17/2023,15:00,0.68
01/17/2023,16:00,0.77
01/17/2023,17:00,0.83
01/17/2023,18:00,0.84
01/17/2023,19:00,0.81
01/17/2023,20:00,0.73
01/17/2023,21:00,0.61
01/17/2023,22:00,0.45
01/17/2023,23:00,0.3
01/18/2023,0:00,0.17
01/18/2023,1:00,0.08
01/18/2023,2:00,0.03
01/18/2023,3:00,0.02
01/18/2023,4:00,0.04
01/18/2023,5:00,0.08
01/18/2023,6:00,0.13
01/18/2023,7:00,0.18
01/18/2023,8:00,0.22
01/18/2023,9:00,0.24
01/18/2023,10:00,0.26
01/18/2023,11:00,0.29
01/18/2023,12:00,0.35
01/18/2023,13:00,0.45
01/18/2023,14:00,0.57
01/18/2023,15:00,0.71
01/18/2023,16:00,0.84
01/18/2023,17:00,0.93
01/18/2023,18:00,0.98
01/18/2023,19:00,0.99
01/18/2023,20:00,0.93
01/18/2023,21:00,0.81
01/18/2023,22:00,0.63
01/18/2023,23:00,0.42
01/19/2023,0:00,0.22
01/19/2023,1:00,0.04
01/19/2023,2:00,-0.09
01/19/2023,3:00,-0.16
01/19/2023,4:00,-0.17
01/19/2023,5:00,-0.14
01/19/2023,6:00,-0.07
01/19/2023,7:00,0.02
01/19/2023,8:00,0.11
01/19/2023,9:00,0.19
01/19/2023,10:00,0.23
01/19/2023,11:00,0.27
01/19/2023,12:00,0.33
01/19/2023,13:00,0.42
01/19/2023,14:00,0.54
01/19/2023,15:00,0.68
01/19/2023,16:00,0.83
01/19/2023,17:00,0.97
01/19/2023,18:00,1.07
01/19/2023,19:00,1.13
01/19/2023,20:00,1.12
01/19/2023,21:00,1.04
01/19/2023,22:00,0.87
01/19/2023,23:00,0.64
01/20/2023,0:00,0.39
01/20/2023,1:00,0.13
01/20/2023,2:00,-0.08
01/20/2023,3:00,-0.24
01/20/2023,4:00,-0.32
01/20/2023,5:00,-0.32
01/20/2023,6:00,-0.26
01/20/2023,7:00,-0.16
01/20/2023,8:00,-0.04
01/20/2023,9:00,0.08
01/20/2023,10:00,0.17
01/20/2023,11:00,0.23
01/20/2023,12:00,0.28
01/20/2023,13:00,0.35
01/20/2023,14:00,0.46
01/20/2023,15:00,0.6
01/20/2023,16:00,0.76
01/20/2023,17:00,0.93
01/20/2023,18:00,1.08
01/20/2023,19:00,1.2
01/20/2023,20:00,1.25
01/20/2023,21:00,1.23
01/20/2023,22:00,1.12
01/20/2023,23:00,0.92
01/21/2023,0:00,0.65
01/21/2023,1:00,0.35
01/21/2023,2:00,0.06
01/21/2023,3:00,-0.18
01/21/2023,4:00,-0.35
01/21/2023,5:00,-0.42
01/21/2023,6:00,-0.41
01/21/2023,7:00,-0.32
01/21/2023,8:00,-0.19
01/21/2023,9:00,-0.05
01/21/2023,10:00,0.07
01/21/2023,11:00,0.16
01/21/2023,12:00,0.22
01/21/2023,13:00,0.28
01/21/2023,14:00,0.36
01/21/2023,15:00,0.47
01/21/2023,16:00,0.63
01/21/2023,17:00,0.8
01/21/2023,18:00,0.99
01/21/2023,19:00,1.17
01/21/2023,20:00,1.29
01/21/2023,21:00,1.34
01/21/2023,22:00,1.31
01/21/2023,23:00,1.18
01/22/2023,0:00,0.95
01/22/2023,1:00,0.65
01/22/2023,2:00,0.32
01/22/2023,3:00,0.01
01/22/2023,4:00,-0.24
01/22/2023,5:00,-0.4
01/22/2023,6:00,-0.46
01/22/2023,7:00,-0.42
01/22/2023,8:00,-0.31
01/22/2023,9:00,-0.17
01/22/2023,10:00,-0.03
01/22/2023,11:00,0.08
01/22/2023,12:00,0.16
01/22/2023,13:00,0.22
01/22/2023,14:00,0.27
01/22/2023,15:00,0.34
01/22/2023,16:00,0.47
01/22/2023,17:00,0.63
01/22/2023,18:00,0.82
01/22/2023,19:00,1.03
01/22/2023,20:00,1.21
01/22/2023,21:00,1.34
01/22/2023,22:00,1.39
01/22/2023,23:00,1.34
01/23/2023,0:00,1.2
01/23/2023,1:00,0.95
01/23/2023,2:00,0.63
01/23/2023,3:00,0.29
01/23/2023,4:00,-0.01
01/23/2023,5:00,-0.25
01/23/2023,6:00,-0.39
01/23/2023,7:00,-0.42
01/23/2023,8:00,-0.36
01/23/2023,9:00,-0.24
01/23/2023,10:00,-0.11
01/23/2023,11:00,0.02
01/23/2023,12:00,0.12
01/23/2023,13:00,0.18
01/23/2023,14:00,0.21
01/23/2023,15:00,0.25
01/23/2023,16:00,0.33
01/23/2023,17:00,0.45
01/23/2023,18:00,0.62
01/23/2023,19:00,0.81
01/23/2023,20:00,1.02
01/23/2023,21:00,1.21
01/23/2023,22:00,1.33
01/23/2023,23:00,1.37
01/24/2023,0:00,1.32
01/24/2023,1:00,1.16
01/24/2023,2:00,0.91
01/24/2023,3:00,0.59
01/24/2023,4:00,0.26
01/24/2023,5:00,-0.02
01/24/2023,6:00,-0.22
01/24/2023,7:00,-0.32
01/24/2023,8:00,-0.32
01/24/2023,9:00,-0.24
01/24/2023,10:00,-0.13
01/24/2023,11:00,0
01/24/2023,12:00,0.11
01/24/2023,13:00,0.19
01/24/2023,14:00,0.22
01/24/2023,15:00,0.23
01/24/2023,16:00,0.25
01/24/2023,17:00,0.32
01/24/2023,18:00,0.43
01/24/2023,19:00,0.59
01/24/2023,20:00,0.78
01/24/2023,21:00,0.98
01/24/2023,22:00,1.15
01/24/2023,23:00,1.26
01/25/2023,0:00,1.29
01/25/2023,1:00,1.24
01/25/2023,2:00,1.07
01/25/2023,3:00,0.82
01/25/2023,4:00,0.52
01/25/2023,5:00,0.24
01/25/2023,6:00,0.01
01/25/2023,7:00,-0.15
01/25/2023,8:00,-0.21
01/25/2023,9:00,-0.18
01/25/2023,10:00,-0.09
01/25/2023,11:00,0.02
01/25/2023,12:00,0.13
01/25/2023,13:00,0.22
01/25/2023,14:00,0.27
01/25/2023,15:00,0.27
01/25/2023,16:00,0.26
01/25/2023,17:00,0.27
01/25/2023,18:00,0.32
01/25/2023,19:00,0.42
01/25/2023,20:00,0.55
01/25/2023,21:00,0.72
01/25/2023,22:00,0.89
01/25/2023,23:00,1.04
01/26/2023,0:00,1.13
01/26/2023,1:00,1.15
01/26/2023,2:00,1.09
01/26/2023,3:00,0.93
01/26/2023,4:00,0.7
01/26/2023,5:00,0.45
01/26/2023,6:00,0.22
01/26/2023,7:00,0.05
01/26/2023,8:00,-0.05
01/26/2023,9:00,-0.07
01/26/2023,10:00,-0.01
01/26/2023,11:00,0.09
01/26/2023,12:00,0.19
01/26/2023,13:00,0.29
01/26/2023,14:00,0.35
01/26/2023,15:00,0.37
01/26/2023,16:00,0.34
01/26/2023,17:00,0.31
01/26/2023,18:00,0.3
01/26/2023,19:00,0.33
01/26/2023,20:00,0.4
01/26/2023,21:00,0.5
01/26/2023,22:00,0.63
01/26/2023,23:00,0.77
01/27/2023,0:00,0.88
01/27/2023,1:00,0.95
01/27/2023,2:00,0.96
01/27/2023,3:00,0.89
01/27/2023,4:00,0.75
01/27/2023,5:00,0.56
01/27/2023,6:00,0.38
01/27/2023,7:00,0.22
01/27/2023,8:00,0.11
01/27/2023,9:00,0.07
01/27/2023,10:00,0.09
01/27/2023,11:00,0.17
01/27/2023,12:00,0.27
01/27/2023,13:00,0.37
01/27/2023,14:00,0.45
01/27/2023,15:00,0.48
01/27/2023,16:00,0.47
01/27/2023,17:00,0.43
01/27/2023,18:00,0.38
01/27/2023,19:00,0.35
01/27/2023,20:00,0.34
01/27/2023,21:00,0.37
01/27/2023,22:00,0.43
01/27/2023,23:00,0.52
01/28/2023,0:00,0.62
01/28/2023,1:00,0.7
01/28/2023,2:00,0.74
01/28/2023,3:00,0.73
01/28/2023,4:00,0.67
01/28/2023,5:00,0.56
01/28/2023,6:00,0.44
01/28/2023,7:00,0.32
01/28/2023,8:00,0.24
01/28/2023,9:00,0.19
01/28/2023,10:00,0.19
01/28/2023,11:00,0.25
01/28/2023,12:00,0.34
01/28/2023,13:00,0.45
01/28/2023,14:00,0.54
01/28/2023,15:00,0.59
01/28/2023,16:00,0.6
01/28/2023,17:00,0.57
01/28/2023,18:00,0.51
01/28/2023,19:00,0.45
01/28/2023,20:00,0.39
01/28/2023,21:00,0.34
01/28/2023,22:00,0.33
01/28/2023,23:00,0.35
01/29/2023,0:00,0.39
01/29/2023,1:00,0.44
01/29/2023,2:00,0.49
01/29/2023,3:00,0.51
01/29/2023,4:00,0.5
01/29/2023,5:00,0.46
01/29/2023,6:00,0.4
01/29/2023,7:00,0.34
01/29/2023,8:00,0.29
01/29/2023,9:00,0.27
01/29/2023,10:00,0.27
01/29/2023,11:00,0.32
01/29/2023,12:00,0.4
01/29/2023,13:00,0.5
01/29/2023,14:00,0.6
01/29/2023,15:00,0.67
01/29/2023,16:00,0.71
01/29/2023,17:00,0.7
01/29/2023,18:00,0.66
01/29/2023,19:00,0.59
01/29/2023,20:00,0.5
01/29/2023,21:00,0.41
01/29/2023,22:00,0.33
01/29/2023,23:00,0.27
01/30/2023,0:00,0.24
01/30/2023,1:00,0.24
01/30/2023,2:00,0.26
01/30/2023,3:00,0.28
01/30/2023,4:00,0.29
01/30/2023,5:00,0.29
01/30/2023,6:00,0.29
01/30/2023,7:00,0.29
01/30/2023,8:00,0.28
01/30/2023,9:00,0.29
01/30/2023,10:00,0.31
01/30/2023,11:00,0.35
01/30/2023,12:00,0.43
01/30/2023,13:00,0.52
01/30/2023,14:00,0.63
01/30/2023,15:00,0.72
01/30/2023,16:00,0.78
01/30/2023,17:00,0.8
01/30/2023,18:00,0.79
01/30/2023,19:00,0.74
01/30/2023,20:00,0.65
01/30/2023,21:00,0.53
01/30/2023,22:00,0.4
01/30/2023,23:00,0.28
01/31/2023,0:00,0.19
01/31/2023,1:00,0.13
01/31/2023,2:00,0.09
01/31/2023,3:00,0.09
01/31/2023,4:00,0.09
01/31/2023,5:00,0.11
01/31/2023,6:00,0.15
01/31/2023,7:00,0.19
01/31/2023,8:00,0.22
01/31/2023,9:00,0.26
01/31/2023,10:00,0.3
01/31/2023,11:00,0.36
01/31/2023,12:00,0.43
01/31/2023,13:00,0.52
01/31/2023,14:00,0.62
01/31/2023,15:00,0.72
01/31/2023,16:00,0.8
01/31/2023,17:00,0.85
01/31/2023,18:00,0.88
01/31/2023,19:00,0.86
01/31/2023,20:00,0.79
01/31/2023,21:00,0.68
01/31/2023,22:00,0.53
01/31/2023,23:00,0.37
02/01/2023,0:00,0.22
02/01/2023,1:00,0.1
02/01/2023,2:00,0.01
02/01/2023,3:00,-0.05
02/01/2023,4:00,-0.06
02/01/2023,5:00,-0.05
02/01/2023,6:00,0
02/01/2023,7:00,0.06
02/01/2023,8:00,0.13
02/01/2023,9:00,0.2
02/01/2023,10:00,0.26
02/01/2023,11:00,0.32
02/01/2023,12:00,0.4
02/01/2023,13:00,0.49
02/01/2023,14:00,0.59
02/01/2023,15:00,0.69
02/01/2023,16:00,0.79
02/01/2023,17:00,0.87
02/01/2023,18:00,0.92
02/01/2023,19:00,0.94
02/01/2023,20:00,0.91
02/01/2023,21:00,0.82
02/01/2023,22:00,0.68
02/01/2023,23:00,0.5
02/02/2023,0:00,0.32
02/02/2023,1:00,0.14
02/02/2023,2:00,0
02/02/2023,3:00,-0.1
02/02/2023,4:00,-0.16
02/02/2023,5:00,-0.16
02/02/2023,6:00,-0.12
02/02/2023,7:00,-0.05
02/02/2023,8:00,0.04
02/02/2023,9:00,0.12
02/02/2023,10:00,0.2
02/02/2023,11:00,0.27
02/02/2023,12:00,0.34
02/02/2023,13:00,0.43
02/02/2023,14:00,0.52
02/02/2023,15:00,0.63
02/02/2023,16:00,0.73
02/02/2023,17:00,0.83
02/02/2023,18:00,0.92
02/02/2023,19:00,0.98
02/02/2023,20:00,0.99
02/02/2023,21:00,0.94
02/02/2023,22:00,0.83
02/02/2023,23:00,0.66
02/03/2023,0:00,0.46
02/03/2023,1:00,0.25
02/03/2023,2:00,0.06
02/03/2023,3:00,-0.09
02/03/2023,4:00,-0.19
02/03/2023,5:00,-0.22
02/03/2023,6:00,-0.2
02/03/2023,7:00,-0.13
02/03/2023,8:00,-0.04
02/03/2023,9:00,0.06
02/03/2023,10:00,0.14
02/03/2023,11:00,0.21
02/03/2023,12:00,0.28
02/03/2023,13:00,0.35
02/03/2023,14:00,0.44
02/03/2023,15:00,0.54
02/03/2023,16:00,0.65
02/03/2023,17:00,0.77
02/03/2023,18:00,0.88
02/03/2023,19:00,0.98
02/03/2023,20:00,1.03
02/03/2023,21:00,1.03
02/03/2023,22:00,0.96
02/03/2023,23:00,0.82
02/04/2023,0:00,0.62
02/04/2023,1:00,0.39
02/04/2023,2:00,0.17
02/04/2023,3:00,-0.03
02/04/2023,4:00,-0.16
02/04/2023,5:00,-0.24
02/04/2023,6:00,-0.24
02/04/2023,7:00,-0.18
02/04/2023,8:00,-0.09
02/04/2023,9:00,0.01
02/04/2023,10:00,0.1
02/04/2023,11:00,0.17
02/04/2023,12:00,0.23
02/04/2023,13:00,0.28
02/04/2023,14:00,0.35
02/04/2023,15:00,0.44
02/04/2023,16:00,0.55
02/04/2023,17:00,0.67
02/04/2023,18:00,0.8
02/04/2023,19:00,0.93
02/04/2023,20:00,1.03
02/04/2023,21:00,1.08
02/04/2023,22:00,1.05
02/04/2023,23:00,0.95
02/05/2023,0:00,0.78
02/05/2023,1:00,0.56
02/05/2023,2:00,0.31
02/05/2023,3:00,0.09
02/05/2023,4:00,-0.09
02/05/2023,5:00,-0.2
02/05/2023,6:00,-0.23
02/05/2023,7:00,-0.2
02/05/2023,8:00,-0.12
02/05/2023,9:00,-0.02
02/05/2023,10:00,0.07
02/05/2023,11:00,0.15
02/05/2023,12:00,0.2
02/05/2023,13:00,0.23
02/05/2023,14:00,0.28
02/05/2023,15:00,0.34
02/05/2023,16:00,0.44
02/05/2023,17:00,0.56
02/05/2023,18:00,0.7
02/05/2023,19:00,0.85
02/05/2023,20:00,0.98
02/05/2023,21:00,1.07
02/05/2023,22:00,1.1
02/05/2023,23:00,1.05
02/06/2023,0:00,0.92
02/06/2023,1:00,0.72
02/06/2023,2:00,0.47
02/06/2023,3:00,0.23
02/06/2023,4:00,0.02
02/06/2023,5:00,-0.12
02/06/2023,6:00,-0.19
02/06/2023,7:00,-0.19
02/06/2023,8:00,-0.12
02/06/2023,9:00,-0.03
02/06/2023,10:00,0.07
02/06/2023,11:00,0.14
02/06/2023,12:00,0.2
02/06/2023,13:00,0.22
02/06/2023,14:00,0.23
02/06/2023,15:00,0.27
02/06/2023,16:00,0.34
02/06/2023,17:00,0.44
02/06/2023,18:00,0.58
02/06/2023,19:00,0.73
02/06/2023,20:00,0.89
02/06/2023,21:00,1.02
02/06/2023,22:00,1.09
02/06/2023,23:00,1.09
02/07/2023,0:00,1.02
02/07/2023,1:00,0.86
02/07/2023,2:00,0.63
02/07/2023,3:00,0.38
02/07/2023,4:00,0.15
02/07/2023,5:00,-0.02
02/07/2023,6:00,-0.12
02/07/2023,7:00,-0.15
02/07/2023,8:00,-0.1
02/07/2023,9:00,-0.02
02/07/2023,10:00,0.08
02/07/2023,11:00,0.16
02/07/2023,12:00,0.22
02/07/2023,13:00,0.24
02/07/2023,14:00,0.24
02/07/2023,15:00,0.24
02/07/2023,16:00,0.27
02/07/2023,17:00,0.34
02/07/2023,18:00,0.46
02/07/2023,19:00,0.6
02/07/2023,20:00,0.76
02/07/2023,21:00,0.91
02/07/2023,22:00,1.02
02/07/2023,23:00,1.07
02/08/2023,0:00,1.05
02/08/2023,1:00,0.95
02/08/2023,2:00,0.76
02/08/2023,3:00,0.52
02/08/2023,4:00,0.29
02/08/2023,5:00,0.1
02/08/2023,6:00,-0.03
02/08/2023,7:00,-0.08
