MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
2/7/2023,13:13,0.24
2/7/2023,14:33,0.23
2/7/2023,23:15,1.08
2/8/2023,7:11,-0.08
2/8/2023,13:12,0.29
2/8/2023,15:42,0.24
2/8/2023,23:52,1.02
2/9/2023,7:31,-0.01
2/9/2023,13:27,0.35
2/9/2023,16:42,0.26
2/10/2023,0:29,0.93
2/10/2023,7:47,0.06
2/10/2023,13:45,0.44
2/10/2023,17:48,0.27
2/11/2023,1:05,0.81
2/11/2023,7:58,0.13
2/11/2023,14:05,0.53
2/11/2023,19:13,0.28
2/12/2023,1:43,0.65
2/12/2023,8:01,0.19
2/12/2023,14:27,0.63
2/12/2023,20:55,0.25
2/13/2023,2:28,0.48
2/13/2023,7:56,0.23
2/13/2023,14:56,0.74
2/13/2023,22:47,0.18
2/14/2023,3:51,0.3
2/14/2023,7:32,0.25
2/14/2023,15:35,0.85
2/15/2023,1:02,0.06
2/15/2023,16:31,0.95
2/16/2023,2:45,-0.11
2/16/2023,17:43,1.05
2/17/2023,3:40,-0.25
2/17/2023,18:56,1.15
2/18/2023,4:24,-0.34
2/18/2023,20:03,1.23
2/19/2023,5:05,-0.37
2/19/2023,21:06,1.28
2/20/2023,5:42,-0.33
2/20/2023,22:08,1.29
2/21/2023,6:17,-0.24
2/21/2023,12:28,0.29
2/21/2023,14:54,0.23
2/21/2023,23:06,1.23
2/22/2023,6:48,-0.12
2/22/2023,12:38,0.36
2/22/2023,16:14,0.2
2/22/2023,23:59,1.12
2/23/2023,7:15,0.02
2/23/2023,12:55,0.47
2/23/2023,17:33,0.18
2/24/2023,0:48,0.94
2/24/2023,7:36,0.15
2/24/2023,13:17,0.59
2/24/2023,18:57,0.17
2/25/2023,1:34,0.73
2/25/2023,7:44,0.25
2/25/2023,13:43,0.7
2/25/2023,20:24,0.16
2/26/2023,2:23,0.51
2/26/2023,7:30,0.31
2/26/2023,14:14,0.79
2/26/2023,22:00,0.14
2/27/2023,3:38,0.31
2/27/2023,6:11,0.29
2/27/2023,14:51,0.84
2/28/2023,0:13,0.08
2/28/2023,15:38,0.87
3/1/2023,2:32,-0.03
3/1/2023,16:43,0.88
3/2/2023,3:26,-0.11
3/2/2023,17:57,0.9
3/3/2023,3:59,-0.16
3/3/2023,19:03,0.92
3/4/2023,4:27,-0.18
3/4/2023,20:00,0.96
3/5/2023,4:51,-0.16
3/5/2023,20:53,0.98
3/6/2023,5:15,-0.13
3/6/2023,12:15,0.3
3/6/2023,13:00,0.3
3/6/2023,21:42,0.99
3/7/2023,5:36,-0.07
3/7/2023,11:42,0.33
3/7/2023,14:36,0.27
3/7/2023,22:27,0.98
3/8/2023,5:54,0
3/8/2023,11:45,0.39
3/8/2023,15:41,0.23
3/8/2023,23:09,0.93
3/9/2023,6:10,0.07
3/9/2023,11:57,0.48
3/9/2023,16:42,0.19
3/9/2023,23:51,0.85
3/10/2023,6:21,0.15
3/10/2023,12:12,0.57
3/10/2023,17:45,0.15
3/11/2023,0:31,0.74
3/11/2023,6:27,0.22
3/11/2023,12:29,0.67
3/11/2023,18:49,0.1
3/12/2023,1:14,0.6
3/12/2023,6:26,0.26
3/12/2023,12:48,0.77
3/12/2023,19:57,0.06
3/13/2023,2:05,0.45
3/13/2023,6:16,0.28
3/13/2023,13:15,0.87
3/13/2023,21:10,0.01
3/14/2023,3:26,0.3
3/14/2023,5:50,0.27
3/14/2023,13:49,0.94
3/14/2023,22:41,-0.04
3/15/2023,14:36,1
3/16/2023,0:43,-0.11
3/16/2023,15:42,1.03
3/17/2023,2:15,-0.2
3/17/2023,17:11,1.06
3/18/2023,3:10,-0.26
3/18/2023,18:36,1.1
3/19/2023,3:51,-0.26
3/19/2023,19:54,1.12
3/20/2023,4:27,-0.22
3/20/2023,11:17,0.35
3/20/2023,12:55,0.34
3/20/2023,21:06,1.12
3/21/2023,4:57,-0.13
3/21/2023,11:03,0.41
3/21/2023,14:41,0.26
3/21/2023,22:10,1.07
3/22/2023,5:24,-0.01
3/22/2023,11:12,0.51
3/22/2023,16:00,0.16
3/22/2023,23:07,0.97
3/23/2023,5:45,0.12
3/23/2023,11:28,0.63
3/23/2023,17:11,0.08
3/24/2023,0:00,0.83
3/24/2023,5:59,0.24
3/24/2023,11:48,0.75
3/24/2023,18:18,0.02
3/25/2023,0:51,0.65
3/25/2023,6:00,0.32
3/25/2023,12:12,0.86
3/25/2023,19:24,-0.03
3/26/2023,1:45,0.47
3/26/2023,5:38,0.35
3/26/2023,12:40,0.93
3/26/2023,20:33,-0.05
3/27/2023,3:23,0.31
3/27/2023,4:14,0.31
3/27/2023,13:12,0.96
3/27/2023,21:51,-0.06
3/28/2023,13:48,0.96
3/28/2023,23:30,-0.07
3/29/2023,14:36,0.93
3/30/2023,1:11,-0.09
3/30/2023,15:39,0.9
3/31/2023,2:13,-0.11
3/31/2023,16:57,0.87
4/1/2023,2:53,-0.11
4/1/2023,18:11,0.86
4/2/2023,3:23,-0.09
4/2/2023,19:19,0.85
4/3/2023,3:48,-0.05
4/3/2023,11:00,0.41
4/3/2023,12:53,0.39
4/3/2023,20:24,0.85
4/4/2023,4:09,0
4/4/2023,10:31,0.45
4/4/2023,14:30,0.32
4/4/2023,21:24,0.83
4/5/2023,4:27,0.08
4/5/2023,10:32,0.53
4/5/2023,15:34,0.23
4/5/2023,22:18,0.79
4/6/2023,4:39,0.16
4/6/2023,10:41,0.63
4/6/2023,16:30,0.13
4/6/2023,23:06,0.72
4/7/2023,4:47,0.24
4/7/2023,10:54,0.73
4/7/2023,17:24,0.03
4/7/2023,23:54,0.63
4/8/2023,4:48,0.3
4/8/2023,11:11,0.85
4/8/2023,18:18,-0.06
4/9/2023,0:45,0.52
4/9/2023,4:43,0.33
4/9/2023,11:32,0.95
4/9/2023,19:14,-0.13
4/10/2023,1:45,0.4
4/10/2023,4:33,0.33
4/10/2023,11:59,1.04
4/10/2023,20:13,-0.17
4/11/2023,12:33,1.1
4/11/2023,21:21,-0.19
4/12/2023,13:15,1.12
4/12/2023,22:45,-0.2
4/13/2023,14:10,1.11
4/14/2023,0:19,-0.21
4/14/2023,15:26,1.08
4/15/2023,1:32,-0.21
4/15/2023,16:54,1.04
4/16/2023,2:21,-0.18
4/16/2023,18:19,1
4/17/2023,2:58,-0.11
4/17/2023,10:05,0.47
4/17/2023,12:29,0.44
4/17/2023,19:44,0.95
4/18/2023,3:27,-0.01
4/18/2023,9:49,0.55
4/18/2023,14:21,0.32
4/18/2023,21:04,0.88
4/19/2023,3:51,0.11
4/19/2023,9:57,0.67
4/19/2023,15:35,0.18
4/19/2023,22:12,0.79
4/20/2023,4:08,0.23
4/20/2023,10:14,0.8
4/20/2023,16:39,0.05
4/20/2023,23:11,0.67
4/21/2023,4:15,0.32
4/21/2023,10:34,0.92
4/21/2023,17:38,-0.06
4/22/2023,0:08,0.54
4/22/2023,4:06,0.38
4/22/2023,10:58,1.02
4/22/2023,18:36,-0.14
4/23/2023,1:15,0.41
4/23/2023,3:36,0.38
4/23/2023,11:26,1.08
4/23/2023,19:34,-0.18
4/24/2023,11:57,1.11
4/24/2023,20:34,-0.18
4/25/2023,12:33,1.1
4/25/2023,21:38,-0.17
4/26/2023,13:14,1.06
4/26/2023,22:48,-0.14
4/27/2023,14:03,1
4/27/2023,23:57,-0.11
4/28/2023,15:03,0.94
4/29/2023,0:52,-0.08
4/29/2023,16:09,0.88
4/30/2023,1:33,-0.04
4/30/2023,17:18,0.83
5/1/2023,2:04,0.01
5/1/2023,10:24,0.51
5/1/2023,11:52,0.51
5/1/2023,18:29,0.77
5/2/2023,2:28,0.08
5/2/2023,9:25,0.57
5/2/2023,14:00,0.42
5/2/2023,19:50,0.71
5/3/2023,2:45,0.15
5/3/2023,9:22,0.65
5/3/2023,15:05,0.29
5/3/2023,21:08,0.66
5/4/2023,2:57,0.23
5/4/2023,9:30,0.76
5/4/2023,15:58,0.14
5/4/2023,22:12,0.6
5/5/2023,3:01,0.31
5/5/2023,9:43,0.89
5/5/2023,16:49,0
5/5/2023,23:11,0.53
5/6/2023,3:00,0.36
5/6/2023,10:01,1.01
5/6/2023,17:39,-0.13
5/7/2023,0:11,0.45
5/7/2023,2:54,0.38
5/7/2023,10:25,1.13
5/7/2023,18:31,-0.22
5/8/2023,1:33,0.37
5/8/2023,2:33,0.36
5/8/2023,10:56,1.22
5/8/2023,19:26,-0.28
5/9/2023,11:33,1.27
5/9/2023,20:25,-0.3
5/10/2023,12:16,1.28
5/10/2023,21:32,-0.28
5/11/2023,13:09,1.25
5/11/2023,22:43,-0.24
5/12/2023,14:13,1.19
5/12/2023,23:49,-0.18
5/13/2023,15:27,1.1
5/14/2023,0:42,-0.1
5/14/2023,16:42,0.99
5/15/2023,1:21,0
5/15/2023,8:56,0.57
5/15/2023,11:39,0.54
5/15/2023,18:03,0.87
5/16/2023,1:50,0.11
5/16/2023,8:36,0.67
5/16/2023,13:43,0.41
5/16/2023,19:39,0.75
5/17/2023,2:11,0.22
5/17/2023,8:46,0.8
5/17/2023,15:00,0.25
5/17/2023,21:10,0.64
5/18/2023,2:22,0.32
5/18/2023,9:04,0.94
5/18/2023,16:03,0.1
5/18/2023,22:23,0.55
5/19/2023,2:21,0.39
5/19/2023,9:27,1.06
5/19/2023,17:02,-0.04
5/19/2023,23:34,0.45
5/20/2023,2:03,0.41
5/20/2023,9:54,1.15
5/20/2023,17:57,-0.13
5/21/2023,10:23,1.21
5/21/2023,18:49,-0.19
5/22/2023,10:56,1.24
5/22/2023,19:40,-0.21
5/23/2023,11:33,1.23
5/23/2023,20:30,-0.19
5/24/2023,12:13,1.2
5/24/2023,21:21,-0.15
5/25/2023,12:58,1.15
5/25/2023,22:12,-0.1
5/26/2023,13:47,1.09
5/26/2023,23:00,-0.04
5/27/2023,14:39,1.01
5/27/2023,23:41,0.02
5/28/2023,15:31,0.92
5/29/2023,0:13,0.08
5/29/2023,16:29,0.82
5/30/2023,0:38,0.15
5/30/2023,8:16,0.65
5/30/2023,12:49,0.55
5/30/2023,17:39,0.7
5/31/2023,0:55,0.23
5/31/2023,8:06,0.74
5/31/2023,14:12,0.41
5/31/2023,19:24,0.6
6/1/2023,1:05,0.31
6/1/2023,8:12,0.86
6/1/2023,15:12,0.24
6/1/2023,21:06,0.52
6/2/2023,1:07,0.37
6/2/2023,8:28,1
6/2/2023,16:06,0.06
6/2/2023,22:24,0.47
6/3/2023,1:06,0.41
6/3/2023,8:51,1.14
6/3/2023,16:57,-0.09
6/3/2023,23:48,0.42
6/4/2023,0:51,0.42
6/4/2023,9:20,1.27
6/4/2023,17:48,-0.21
6/5/2023,9:56,1.37
6/5/2023,18:41,-0.29
6/6/2023,10:38,1.43
6/6/2023,19:36,-0.31
6/7/2023,11:25,1.45
6/7/2023,20:33,-0.28
6/8/2023,12:20,1.42
6/8/2023,21:30,-0.22
6/9/2023,13:19,1.34
6/9/2023,22:23,-0.13
6/10/2023,14:22,1.23
6/10/2023,23:09,-0.02
6/11/2023,15:24,1.08
6/11/2023,23:45,0.1
6/12/2023,7:18,0.64
6/12/2023,10:12,0.62
6/12/2023,16:29,0.9
6/13/2023,0:11,0.22
6/13/2023,7:09,0.77
6/13/2023,12:43,0.51
6/13/2023,17:55,0.72
6/14/2023,0:27,0.33
6/14/2023,7:28,0.9
6/14/2023,14:15,0.36
6/14/2023,20:00,0.57
6/15/2023,0:30,0.41
6/15/2023,7:53,1.03
6/15/2023,15:30,0.2
6/15/2023,21:48,0.48
6/16/2023,0:12,0.45
6/16/2023,8:21,1.15
6/16/2023,16:34,0.05
6/17/2023,8:52,1.23
6/17/2023,17:27,-0.06
6/18/2023,9:25,1.29
6/18/2023,18:13,-0.12
6/19/2023,10:01,1.32
6/19/2023,18:56,-0.14
6/20/2023,10:39,1.33
6/20/2023,19:37,-0.12
6/21/2023,11:21,1.31
6/21/2023,20:18,-0.08
6/22/2023,12:04,1.28
6/22/2023,20:57,-0.03
6/23/2023,12:48,1.22
6/23/2023,21:33,0.03
6/24/2023,13:31,1.15
6/24/2023,22:05,0.1
6/25/2023,14:13,1.05
6/25/2023,22:30,0.17
6/26/2023,14:56,0.93
6/26/2023,22:50,0.24
6/27/2023,6:18,0.68
6/27/2023,10:27,0.64
6/27/2023,15:46,0.78
6/27/2023,23:03,0.31
6/28/2023,6:20,0.79
6/28/2023,12:48,0.53
6/28/2023,17:03,0.63
6/28/2023,23:09,0.38
6/29/2023,6:36,0.91
6/29/2023,14:12,0.36
6/29/2023,19:34,0.5
6/29/2023,23:08,0.43
6/30/2023,7:00,1.05
6/30/2023,15:18,0.18
6/30/2023,21:49,0.45
6/30/2023,22:48,0.45
7/1/2023,7:32,1.2
7/1/2023,16:13,0.01
7/2/2023,8:09,1.34
7/2/2023,17:05,-0.13
7/3/2023,8:53,1.45
7/3/2023,17:54,-0.22
7/4/2023,9:41,1.53
7/4/2023,18:44,-0.25
7/5/2023,10:33,1.56
7/5/2023,19:33,-0.23
7/6/2023,11:30,1.54
7/6/2023,20:21,-0.15
7/7/2023,12:29,1.47
7/7/2023,21:05,-0.04
7/8/2023,13:26,1.35
7/8/2023,21:42,0.08
7/9/2023,4:39,0.57
7/9/2023,5:33,0.57
7/9/2023,14:21,1.17
7/9/2023,22:13,0.22
7/10/2023,4:46,0.69
7/10/2023,8:42,0.62
7/10/2023,15:14,0.96
7/10/2023,22:34,0.34
7/11/2023,5:14,0.83
7/11/2023,11:15,0.56
7/11/2023,16:18,0.74
7/11/2023,22:42,0.43
7/12/2023,5:48,0.96
7/12/2023,13:15,0.43
7/12/2023,18:39,0.54
7/12/2023,22:25,0.49
7/13/2023,6:27,1.08
7/13/2023,15:01,0.27
7/14/2023,7:06,1.18
7/14/2023,16:13,0.13
7/15/2023,7:47,1.25
7/15/2023,17:00,0.02
7/16/2023,8:27,1.3
7/16/2023,17:37,-0.04
7/17/2023,9:07,1.34
7/17/2023,18:12,-0.06
7/18/2023,9:48,1.36
7/18/2023,18:45,-0.04
7/19/2023,10:30,1.36
7/19/2023,19:18,0
7/20/2023,11:13,1.34
7/20/2023,19:48,0.06
7/21/2023,11:54,1.29
7/21/2023,20:15,0.12
7/22/2023,12:34,1.22
7/22/2023,20:39,0.19
7/23/2023,3:01,0.54
7/23/2023,4:39,0.53
7/23/2023,13:11,1.12
7/23/2023,20:57,0.26
7/24/2023,3:16,0.62
7/24/2023,6:01,0.58
7/24/2023,13:48,0.99
7/24/2023,21:09,0.33
7/25/2023,3:38,0.72
7/25/2023,8:12,0.61
7/25/2023,14:27,0.84
7/25/2023,21:15,0.39
7/26/2023,4:03,0.82
7/26/2023,10:36,0.56
7/26/2023,15:18,0.67
7/26/2023,21:13,0.43
7/27/2023,4:31,0.94
7/27/2023,12:38,0.43
7/27/2023,17:19,0.5
7/27/2023,20:57,0.46
7/28/2023,5:09,1.06
7/28/2023,14:18,0.26
7/29/2023,5:55,1.19
7/29/2023,15:25,0.09
7/30/2023,6:48,1.32
7/30/2023,16:16,-0.05
7/31/2023,7:43,1.44
7/31/2023,17:02,-0.15
8/1/2023,8:39,1.53
8/1/2023,17:45,-0.18
8/2/2023,9:37,1.58
8/2/2023,18:27,-0.16
8/3/2023,10:36,1.57
8/3/2023,19:07,-0.08
8/4/2023,11:35,1.51
8/4/2023,19:44,0.04
8/5/2023,1:54,0.52
8/5/2023,4:09,0.48
8/5/2023,12:30,1.38
8/5/2023,20:15,0.18
8/6/2023,2:11,0.63
8/6/2023,5:42,0.51
8/6/2023,13:22,1.2
8/6/2023,20:39,0.31
8/7/2023,2:36,0.76
8/7/2023,7:38,0.52
8/7/2023,14:12,0.97
8/7/2023,20:54,0.43
8/8/2023,3:06,0.88
8/8/2023,9:35,0.49
8/8/2023,15:08,0.74
8/8/2023,20:50,0.5
8/9/2023,3:45,1
8/9/2023,11:38,0.41
8/9/2023,17:10,0.52
8/9/2023,19:47,0.51
8/10/2023,4:30,1.08
8/10/2023,14:03,0.28
8/11/2023,5:26,1.15
8/11/2023,15:30,0.15
8/12/2023,6:23,1.2
8/12/2023,16:14,0.05
8/13/2023,7:17,1.24
8/13/2023,16:48,0
8/14/2023,8:06,1.27
8/14/2023,17:18,-0.01
8/15/2023,8:53,1.3
8/15/2023,17:45,0.01
8/16/2023,9:38,1.31
8/16/2023,18:10,0.06
8/17/2023,10:21,1.3
8/17/2023,18:34,0.12
8/18/2023,0:45,0.46
8/18/2023,2:28,0.45
8/18/2023,11:03,1.26
8/18/2023,18:55,0.19
8/19/2023,0:45,0.52
8/19/2023,3:37,0.46
8/19/2023,11:42,1.19
8/19/2023,19:12,0.26
8/20/2023,0:59,0.6
8/20/2023,4:40,0.47
8/20/2023,12:19,1.09
8/20/2023,19:24,0.33
8/21/2023,1:18,0.68
8/21/2023,5:51,0.47
8/21/2023,12:56,0.96
8/21/2023,19:31,0.39
8/22/2023,1:39,0.78
8/22/2023,7:17,0.46
8/22/2023,13:35,0.81
8/22/2023,19:30,0.43
8/23/2023,2:02,0.87
8/23/2023,8:48,0.43
8/23/2023,14:22,0.65
8/23/2023,19:21,0.45
8/24/2023,2:30,0.97
8/24/2023,10:27,0.36
8/24/2023,15:48,0.48
8/24/2023,18:54,0.45
8/25/2023,3:07,1.06
8/25/2023,12:29,0.25
8/26/2023,4:00,1.15
8/26/2023,14:15,0.11
8/27/2023,5:09,1.24
8/27/2023,15:14,-0.02
8/28/2023,6:21,1.33
8/28/2023,15:59,-0.11
8/29/2023,7:29,1.41
8/29/2023,16:39,-0.14
8/30/2023,8:33,1.46
8/30/2023,17:15,-0.11
8/31/2023,9:37,1.46
8/31/2023,17:48,-0.02
8/31/2023,23:58,0.5
9/1/2023,2:34,0.43
9/1/2023,10:38,1.41
9/1/2023,18:18,0.1
9/2/2023,0:06,0.59
9/2/2023,3:57,0.39
9/2/2023,11:34,1.29
9/2/2023,18:43,0.24
9/3/2023,0:24,0.71
9/3/2023,5:21,0.35
9/3/2023,12:27,1.11
9/3/2023,19:02,0.37
9/4/2023,0:48,0.84
9/4/2023,6:45,0.32
9/4/2023,13:18,0.9
9/4/2023,19:09,0.46
9/5/2023,1:15,0.95
9/5/2023,8:11,0.29
9/5/2023,14:15,0.67
9/5/2023,18:51,0.51
9/6/2023,1:49,1.04
9/6/2023,9:45,0.26
9/6/2023,16:17,0.47
9/6/2023,17:00,0.47
9/7/2023,2:29,1.09
9/7/2023,11:48,0.2
9/8/2023,3:20,1.11
9/8/2023,13:55,0.11
9/9/2023,4:27,1.11
9/9/2023,14:58,0.04
9/10/2023,5:40,1.11
9/10/2023,15:36,0
9/11/2023,6:45,1.12
9/11/2023,16:06,0
9/12/2023,7:43,1.14
9/12/2023,16:31,0.03
9/13/2023,8:36,1.15
9/13/2023,16:54,0.08
9/13/2023,23:31,0.47
9/14/2023,1:08,0.46
9/14/2023,9:24,1.14
9/14/2023,17:13,0.14
9/14/2023,23:12,0.51
9/15/2023,2:31,0.42
9/15/2023,10:10,1.1
9/15/2023,17:30,0.21
9/15/2023,23:15,0.58
9/16/2023,3:34,0.37
9/16/2023,10:53,1.04
9/16/2023,17:42,0.28
9/16/2023,23:27,0.67
9/17/2023,4:35,0.33
9/17/2023,11:34,0.95
9/17/2023,17:50,0.35
9/17/2023,23:42,0.76
9/18/2023,5:36,0.28
9/18/2023,12:15,0.83
9/18/2023,17:51,0.4
9/19/2023,0:01,0.85
9/19/2023,6:38,0.23
9/19/2023,12:58,0.7
9/19/2023,17:46,0.43
9/20/2023,0:22,0.94
9/20/2023,7:42,0.19
9/20/2023,13:50,0.55
9/20/2023,17:36,0.43
9/21/2023,0:48,1.02
9/21/2023,8:53,0.14
9/21/2023,15:17,0.42
9/21/2023,17:04,0.41
9/22/2023,1:23,1.09
9/22/2023,10:19,0.09
9/23/2023,2:09,1.13
9/23/2023,12:15,0.03
9/24/2023,3:16,1.16
9/24/2023,13:45,-0.05
9/25/2023,4:42,1.19
9/25/2023,14:40,-0.11
9/26/2023,6:05,1.22
9/26/2023,15:21,-0.12
9/27/2023,7:21,1.24
9/27/2023,15:55,-0.07
9/27/2023,22:43,0.49
9/28/2023,0:36,0.47
9/28/2023,8:32,1.23
9/28/2023,16:24,0.02
9/28/2023,22:30,0.55
9/29/2023,2:20,0.37
9/29/2023,9:39,1.18
9/29/2023,16:50,0.13
9/29/2023,22:39,0.66
9/30/2023,3:38,0.26
9/30/2023,10:40,1.08
9/30/2023,17:09,0.26
9/30/2023,22:56,0.79
10/1/2023,4:49,0.16
10/1/2023,11:36,0.92
10/1/2023,17:21,0.38
10/1/2023,23:18,0.93
10/2/2023,5:57,0.08
10/2/2023,12:30,0.74
10/2/2023,17:19,0.45
10/2/2023,23:44,1.03
10/3/2023,7:06,0.03
10/3/2023,13:32,0.55
10/3/2023,16:53,0.46
10/4/2023,0:15,1.1
10/4/2023,8:17,0.01
10/5/2023,0:49,1.12
10/5/2023,9:39,0
10/6/2023,1:31,1.11
10/6/2023,11:21,-0.01
10/7/2023,2:24,1.06
10/7/2023,12:57,-0.03
10/8/2023,3:36,1.01
10/8/2023,13:56,-0.03
10/9/2023,4:54,0.98
10/9/2023,14:34,-0.02
10/10/2023,6:06,0.95
10/10/2023,15:03,0.01
10/11/2023,7:12,0.93
10/11/2023,15:26,0.06
10/11/2023,22:15,0.5
10/12/2023,1:15,0.45
10/12/2023,8:14,0.91
10/12/2023,15:45,0.13
10/12/2023,21:58,0.55
10/13/2023,2:30,0.36
10/13/2023,9:12,0.87
10/13/2023,15:59,0.2
10/13/2023,22:00,0.64
10/14/2023,3:27,0.27
10/14/2023,10:03,0.81
10/14/2023,16:08,0.27
10/14/2023,22:10,0.73
10/15/2023,4:18,0.17
10/15/2023,10:51,0.74
10/15/2023,16:12,0.33
10/15/2023,22:24,0.83
10/16/2023,5:09,0.07
10/16/2023,11:37,0.64
10/16/2023,16:09,0.38
10/16/2023,22:42,0.93
10/17/2023,6:00,-0.02
10/17/2023,12:26,0.54
10/17/2023,16:03,0.39
10/17/2023,23:03,1.02
10/18/2023,6:53,-0.08
10/18/2023,13:26,0.43
10/18/2023,15:53,0.38
10/18/2023,23:30,1.09
10/19/2023,7:49,-0.12
10/20/2023,0:03,1.14
10/20/2023,8:54,-0.14
10/21/2023,0:45,1.15
10/21/2023,10:15,-0.14
10/22/2023,1:39,1.14
10/22/2023,11:49,-0.14
10/23/2023,2:56,1.11
10/23/2023,13:01,-0.15
10/24/2023,4:27,1.07
10/24/2023,13:51,-0.12
10/25/2023,5:51,1.02
10/25/2023,14:27,-0.05
10/25/2023,21:29,0.51
10/26/2023,0:16,0.47
10/26/2023,7:15,0.97
10/26/2023,14:54,0.04
10/26/2023,21:15,0.6
10/27/2023,2:01,0.33
10/27/2023,8:36,0.9
10/27/2023,15:17,0.16
10/27/2023,21:24,0.73
10/28/2023,3:13,0.17
10/28/2023,9:47,0.8
10/28/2023,15:32,0.27
10/28/2023,21:41,0.87
10/29/2023,4:15,0.02
10/29/2023,10:49,0.68
10/29/2023,15:38,0.36
10/29/2023,22:03,1
10/30/2023,5:15,-0.1
10/30/2023,11:49,0.55
10/30/2023,15:30,0.4
10/30/2023,22:29,1.1
10/31/2023,6:14,-0.18
10/31/2023,13:00,0.41
10/31/2023,15:01,0.39
10/31/2023,22:59,1.16
11/1/2023,7:13,-0.22
11/1/2023,23:33,1.17
11/2/2023,8:15,-0.22
11/3/2023,0:11,1.14
11/3/2023,9:23,-0.18
11/4/2023,0:55,1.08
11/4/2023,10:36,-0.14
11/5/2023,1:49,1.01
11/5/2023,11:47,-0.1
11/6/2023,2:54,0.93
11/6/2023,12:40,-0.06
11/7/2023,4:04,0.85
11/7/2023,13:18,-0.01
11/8/2023,5:15,0.78
11/8/2023,13:45,0.05
11/8/2023,21:22,0.51
11/9/2023,0:51,0.46
11/9/2023,6:29,0.7
11/9/2023,14:06,0.11
11/9/2023,20:53,0.58
11/10/2023,2:09,0.34
11/10/2023,7:52,0.64
11/10/2023,14:19,0.18
11/10/2023,20:53,0.67
11/11/2023,3:03,0.21
11/11/2023,9:06,0.58
11/11/2023,14:27,0.25
11/11/2023,21:02,0.78
11/12/2023,3:51,0.06
11/12/2023,10:06,0.52
11/12/2023,14:27,0.31
11/12/2023,21:16,0.89
11/13/2023,4:36,-0.07
11/13/2023,11:01,0.46
11/13/2023,14:24,0.34
11/13/2023,21:35,1
11/14/2023,5:22,-0.19
11/14/2023,11:59,0.39
11/14/2023,14:18,0.34
11/14/2023,21:58,1.1
11/15/2023,6:10,-0.28
11/15/2023,13:27,0.32
11/15/2023,13:50,0.32
11/15/2023,22:27,1.17
11/16/2023,7:01,-0.33
11/16/2023,23:02,1.22
11/17/2023,7:56,-0.34
